,corpus,epoch,step,loss,val_loss,val_perplexity
1861,de,8,2380,1.3734899759292603,1.468885956491743,
1862,de,8,2390,1.368384599685669,1.4654226813997542,
1863,de,8,2400,1.3729963302612305,1.4664827925818307,
1864,de,8,2410,1.3984662294387817,1.4696450301579067,
1865,de,8,2420,1.3935731649398804,1.466429444721767,
1866,de,8,2430,1.3744864463806152,1.4676356724330357,
1867,de,8,2440,1.3602747917175293,1.4654938936233521,
1868,de,8,2450,1.3943748474121094,1.465174787385123,
1869,de,8,2460,1.390063762664795,1.464721621785845,
1870,de,8,2470,1.4008337259292603,1.460890167100089,
1871,de,8,2480,1.403664231300354,1.4634956734521047,
1872,de,8,2490,1.3613477945327759,1.465923023223877,
1873,de,8,2500,1.4038991928100586,1.4611289399010794,
1874,de,8,2510,1.370334267616272,1.4622228145599365,
1875,de,8,2520,1.387095332145691,1.4605903659548078,
1876,de,8,2530,1.394445538520813,1.4598405769893101,
1877,de,8,2540,1.358700156211853,1.4606212445667812,
1878,de,8,2550,1.3665391206741333,1.4580328566687448,
1879,de,9,2560,1.3486969470977783,1.4599542209080287,
1880,de,9,2570,1.3865580558776855,1.458485576084682,
1881,de,9,2580,1.3890902996063232,1.4567374638148716,
1882,de,9,2590,1.3850270509719849,1.4569887263434274,
1883,de,9,2600,1.3683578968048096,1.4548418862479073,
1884,de,9,2610,1.4230623245239258,1.455209527696882,
1885,de,9,2620,1.3904412984848022,1.4543185472488402,
1886,de,9,2630,1.3643836975097656,1.455543075289045,
1887,de,9,2640,1.4133704900741577,1.4543256623404366,
1888,de,9,2650,1.4138718843460083,1.4562620435442244,
1889,de,9,2660,1.3915894031524658,1.4532049689974105,
1890,de,9,2670,1.382462501525879,1.451315975189209,
1891,de,9,2680,1.3645802736282349,1.4560775109699795,
1892,de,9,2690,1.3471424579620361,1.4571557487760272,
1893,de,9,2700,1.3680270910263062,1.4525063412530081,
1894,de,9,2710,1.3630764484405518,1.452176342691694,
1895,de,9,2720,1.369629979133606,1.451105305126735,
1896,de,9,2730,1.4084827899932861,1.4543701478413174,
1897,de,9,2740,1.3563560247421265,1.4497363873890468,
1898,de,9,2750,1.3876742124557495,1.449839564732143,
1899,de,9,2760,1.3622658252716064,1.4513171809060232,
1900,de,9,2770,1.3400524854660034,1.4509079592568535,
1901,de,9,2780,1.368445873260498,1.4496506316321236,
1902,de,9,2790,1.3739750385284424,1.4475198064531598,
1903,de,9,2800,1.3757416009902954,1.4500884124210902,
1904,de,9,2810,1.3553040027618408,1.4483363832746232,
1905,de,9,2820,1.3753983974456787,1.4455915893827165,
1906,de,9,2830,1.3301249742507935,1.4514614854540144,
1907,de,9,2840,1.3536993265151978,1.4485134942190987,
1908,de,9,2850,1.3555485010147095,1.4442685535975865,
1909,de,9,2860,1.3324774503707886,1.4465413093566895,
1910,de,9,2870,1.3682268857955933,1.4446960483278548,
1911,de,10,2880,1.3703140020370483,1.4455385208129883,
1912,de,10,2890,1.3438993692398071,1.4444446631840298,
1913,de,10,2900,1.363742470741272,1.441982170513698,
1914,de,10,2910,1.346582055091858,1.4420346464429583,
1915,de,10,2920,1.3798621892929077,1.4414932250976562,
1916,de,10,2930,1.352729082107544,1.4416584389550344,
1917,de,10,2940,1.3866575956344604,1.4430955716541836,
1918,de,10,2950,1.329563021659851,1.4445074796676636,
1919,de,10,2960,1.3585835695266724,1.4410323177065167,
1920,de,10,2970,1.3948124647140503,1.4413867439542498,
1921,de,10,2980,1.3486077785491943,1.4399868862969534,
1922,de,10,2990,1.3429473638534546,1.4410488946097237,
1923,de,10,3000,1.4033267498016357,1.4448151690619333,
1924,de,10,3010,1.3412518501281738,1.4402624130249024,
1925,de,10,3020,1.3221611976623535,1.4402220419475011,
1926,de,10,3030,1.3490830659866333,1.439429599898202,
1927,de,10,3040,1.361487865447998,1.438847303390503,
1928,de,10,3050,1.3574645519256592,1.443106951032366,
1929,de,10,3060,1.349846363067627,1.4383305311203003,
1930,de,10,3070,1.3459817171096802,1.4400911535535539,
1931,de,10,3080,1.317238450050354,1.4404520613806588,
1932,de,10,3090,1.3713829517364502,1.4411886998585293,
1933,de,10,3100,1.3330172300338745,1.4369092260088239,
1934,de,10,3110,1.3319120407104492,1.4352095910481044,
1935,de,10,3120,1.331343173980713,1.4351802042552404,
1936,de,10,3130,1.3751014471054077,1.4345595359802246,
1937,de,10,3140,1.3275750875473022,1.4368024689810617,
1938,de,10,3150,1.348483920097351,1.4416615792683192,
1939,de,10,3160,1.3237053155899048,1.4365033320018223,
1940,de,10,3170,1.3432033061981201,1.4344680854252407,
1941,de,10,3180,1.3545010089874268,1.4347054549625942,
1942,de,10,3190,1.4077308177947998,1.43369836466653,
1943,de,11,3200,1.3292460441589355,1.4349460090909685,
1944,de,11,3210,1.3189631700515747,1.4325199433735438,
1945,de,11,3220,1.326502799987793,1.4316034180777413,
1946,de,11,3230,1.3240269422531128,1.4348865543093001,
1947,de,11,3240,1.3389703035354614,1.4310782398496356,
1948,de,11,3250,1.3433624505996704,1.4330681426184517,
1949,de,11,3260,1.3721308708190918,1.4316241911479406,
1950,de,11,3270,1.3167657852172852,1.4333014011383056,
1951,de,11,3280,1.3414297103881836,1.430289193562099,
1952,de,11,3290,1.3949716091156006,1.434049984386989,
1953,de,11,3300,1.3232429027557373,1.4291910171508788,
1954,de,11,3310,1.3437018394470215,1.4320927619934083,
1955,de,11,3320,1.3626692295074463,1.432725133214678,
1956,de,11,3330,1.3433406352996826,1.4341020481927054,
1957,de,11,3340,1.3543132543563843,1.429247498512268,
1958,de,11,3350,1.3332622051239014,1.4289541108267647,
1959,de,11,3360,1.352414846420288,1.4302225419453212,
1960,de,11,3370,1.331438422203064,1.4311413833073208,
1961,de,11,3380,1.3511595726013184,1.4281489099775042,
1962,de,11,3390,1.3358285427093506,1.4300320557185582,
1963,de,11,3400,1.3169550895690918,1.4295158113752093,
1964,de,11,3410,1.353092908859253,1.427112214905875,
1965,de,11,3420,1.3166385889053345,1.4257890667234148,
1966,de,11,3430,1.3230922222137451,1.426556284087045,
1967,de,11,3440,1.3484106063842773,1.4262796674455915,
1968,de,11,3450,1.3554812669754028,1.4254046065466746,
1969,de,11,3460,1.3231333494186401,1.427561640739441,
1970,de,11,3470,1.2973769903182983,1.4281366961342947,
1971,de,11,3480,1.3156113624572754,1.423971928868975,
1972,de,11,3490,1.3493989706039429,1.4251895257404872,
1973,de,11,3500,1.355126142501831,1.4222282069069998,
1974,de,12,3510,1.3705346584320068,1.4200418608529226,
1975,de,12,3520,1.304704189300537,1.4224948235920498,
1976,de,12,3530,1.3314212560653687,1.42304755960192,
1977,de,12,3540,1.3258087635040283,1.4236188411712647,
1978,de,12,3550,1.309794306755066,1.4274332591465542,
1979,de,12,3560,1.3409515619277954,1.421872343335833,
1980,de,12,3570,1.3580169677734375,1.4234342234475272,
1981,de,12,3580,1.3313946723937988,1.4224392550332206,
1982,de,12,3590,1.3598432540893555,1.426526073047093,
1983,de,12,3600,1.306099534034729,1.4222581829343524,
1984,de,12,3610,1.337913155555725,1.4223063026155744,
1985,de,12,3620,1.356614112854004,1.4223793710981096,
1986,de,12,3630,1.3331036567687988,1.422905857222421,
1987,de,12,3640,1.3412861824035645,1.4211485488074167,
1988,de,12,3650,1.3192485570907593,1.4215081657682147,
1989,de,12,3660,1.2913457155227661,1.4223030362810407,
1990,de,12,3670,1.3239386081695557,1.4203469038009644,
1991,de,12,3680,1.3457839488983154,1.4197111776896885,
1992,de,12,3690,1.2986998558044434,1.4205137184688024,
1993,de,12,3700,1.3278297185897827,1.4193529435566494,
1994,de,12,3710,1.3094793558120728,1.4217474664960588,
1995,de,12,3720,1.3000942468643188,1.4219738619668143,
1996,de,12,3730,1.3409552574157715,1.4193703242710658,
1997,de,12,3740,1.3088070154190063,1.4191832780838012,
1998,de,12,3750,1.2856662273406982,1.4174564225333077,
1999,de,12,3760,1.3079557418823242,1.4184760161808558,
2000,de,12,3770,1.3118014335632324,1.4167313609804426,
2001,de,12,3780,1.3325937986373901,1.4195723567690168,
2002,de,12,3790,1.3046602010726929,1.4229612452643259,
2003,de,12,3800,1.3046804666519165,1.4162632669721331,
2004,de,12,3810,1.332556128501892,1.4168032237461634,
2005,de,12,3820,1.31746506690979,1.4141822610582624,
2006,de,13,3830,1.3260210752487183,1.4150149413517543,
2007,de,13,3840,1.3229382038116455,1.4145211594445364,
2008,de,13,3850,1.2723051309585571,1.414605242865426,
2009,de,13,3860,1.321826457977295,1.4129182543073382,
2010,de,13,3870,1.3144115209579468,1.416617236818586,
2011,de,13,3880,1.3156918287277222,1.4158409663609095,
2012,de,13,3890,1.3027642965316772,1.4139180762427195,
2013,de,13,3900,1.3181672096252441,1.4116046837397984,
2014,de,13,3910,1.3183637857437134,1.415317838532584,
2015,de,13,3920,1.3036340475082397,1.4140543835503714,
2016,de,13,3930,1.3264585733413696,1.4133846010480609,
2017,de,13,3940,1.3394317626953125,1.41330075945173,
2018,de,13,3950,1.3460627794265747,1.4133572850908551,
2019,de,13,3960,1.3566527366638184,1.4115832805633546,
2020,de,13,3970,1.326836347579956,1.409570016179766,
2021,de,13,3980,1.3233582973480225,1.4116248198917933,
2022,de,13,3990,1.3055720329284668,1.4132014240537372,
2023,de,13,4000,1.309321403503418,1.4132465464728219,
2024,de,13,4010,1.2638295888900757,1.4130007607596262,
2025,de,13,4020,1.3236496448516846,1.4129383257457189,
2026,de,13,4030,1.326781153678894,1.4154627561569213,
2027,de,13,4040,1.291092038154602,1.414920575278146,
2028,de,13,4050,1.3184970617294312,1.4128185204097203,
2029,de,13,4060,1.288870096206665,1.4130405970982143,
2030,de,13,4070,1.2974685430526733,1.411336238043649,
2031,de,13,4080,1.2751798629760742,1.4103855678013393,
2032,de,13,4090,1.314030647277832,1.4086998019899641,
2033,de,13,4100,1.3106322288513184,1.4108111756188528,
2034,de,13,4110,1.29280686378479,1.4116959026881626,
2035,de,13,4120,1.3010464906692505,1.4077347142355783,
2036,de,13,4130,1.2892162799835205,1.4082727023533412,
2037,de,13,4140,1.2925326824188232,1.4052778005599975,
2038,de,14,4150,1.3438273668289185,1.407298868043082,
2039,de,14,4160,1.3054263591766357,1.4080449070249286,
2040,de,14,4170,1.298621654510498,1.408949065208435,
2041,de,14,4180,1.2761720418930054,1.4066875730242048,
2042,de,14,4190,1.301652431488037,1.4101428985595703,
2043,de,14,4200,1.3171207904815674,1.4080286605017527,
2044,de,14,4210,1.2925664186477661,1.4099549974714007,
2045,de,14,4220,1.3349229097366333,1.4105422190257482,
2046,de,14,4230,1.3146061897277832,1.407884533064706,
2047,de,14,4240,1.3173619508743286,1.4092344863074167,
2048,de,14,4250,1.26248300075531,1.407135111945016,
2049,de,14,4260,1.2968270778656006,1.4077178989137922,
2050,de,14,4270,1.3138600587844849,1.4074751615524292,
2051,de,14,4280,1.3123425245285034,1.4068751062665668,
2052,de,14,4290,1.2988439798355103,1.4058521032333373,
2053,de,14,4300,1.3125779628753662,1.4040479932512555,
2054,de,14,4310,1.274693489074707,1.4056134564535958,
2055,de,14,4320,1.3092797994613647,1.4081364461353847,
2056,de,14,4330,1.3187837600708008,1.4069474015917096,
2057,de,14,4340,1.2882598638534546,1.407818113054548,
2058,de,14,4350,1.2936527729034424,1.4088668346405029,
2059,de,14,4360,1.2932592630386353,1.408821245602199,
2060,de,14,4370,1.3028286695480347,1.4089006117412022,
2061,de,14,4380,1.3255925178527832,1.405155634880066,
2062,de,14,4390,1.297883152961731,1.4058353219713484,
2063,de,14,4400,1.2983818054199219,1.4039356436048236,
2064,de,14,4410,1.3032130002975464,1.40332738671984,
2065,de,14,4420,1.309447169303894,1.4067838634763445,
2066,de,14,4430,1.2883960008621216,1.407079587663923,
2067,de,14,4440,1.308530330657959,1.402809112412589,
2068,de,14,4450,1.3032073974609375,1.4009533745901925,
2069,de,14,4460,1.306199312210083,1.4022704362869263,
2070,de,15,4470,1.2842808961868286,1.4008156946727208,
2071,de,15,4480,1.2659188508987427,1.401753878593445,
2072,de,15,4490,1.2622764110565186,1.4033804552895681,
2073,de,15,4500,1.2663700580596924,1.4037512404578072,
2074,de,15,4510,1.2406519651412964,1.4064114332199096,
2075,de,15,4520,1.303073763847351,1.40260648727417,
2076,de,15,4530,1.275107741355896,1.405261734553746,
2077,de,15,4540,1.2787277698516846,1.4034923519406999,
2078,de,15,4550,1.2921615839004517,1.4030886445726667,
2079,de,15,4560,1.295005440711975,1.4020043884004865,
2080,de,15,4570,1.2977696657180786,1.4036616563796998,
2081,de,15,4580,1.2964555025100708,1.4008613416126796,
2082,de,15,4590,1.3196345567703247,1.3999630791800364,
2083,de,15,4600,1.279110074043274,1.4015441008976528,
2084,de,15,4610,1.3112972974777222,1.398833874293736,
2085,de,15,4620,1.2791677713394165,1.4003615719931466,
2086,de,15,4630,1.2424778938293457,1.399563717842102,
2087,de,15,4640,1.2744923830032349,1.404644318989345,
2088,de,15,4650,1.2759428024291992,1.402449301310948,
2089,de,15,4660,1.2941131591796875,1.4012971707752773,
2090,de,15,4670,1.30011785030365,1.4027115276881628,
2091,de,15,4680,1.2958673238754272,1.4033325059073312,
2092,de,15,4690,1.3014909029006958,1.4022283792495727,
2093,de,15,4700,1.32503080368042,1.3996903487614223,
2094,de,15,4710,1.2405089139938354,1.3991033247538975,
2095,de,15,4720,1.2699310779571533,1.3977329867226738,
2096,de,15,4730,1.2797232866287231,1.3978323187146868,
2097,de,15,4740,1.279366374015808,1.398337721824646,
2098,de,15,4750,1.2819557189941406,1.398387346948896,
2099,de,15,4760,1.2773669958114624,1.3959832055228096,
2100,de,15,4770,1.2784929275512695,1.3952429498944963,
2101,de,15,4780,1.3164480924606323,1.3964526959827968,
2102,de,16,4790,1.3256971836090088,1.397137406894139,
2103,de,16,4800,1.2571333646774292,1.396131443977356,
2104,de,16,4810,1.2825498580932617,1.3981928825378418,
2105,de,16,4820,1.2851753234863281,1.4024406262806484,
2106,de,16,4830,1.2811301946640015,1.3981563465935842,
2107,de,16,4840,1.327915906906128,1.397543546131679,
2108,de,16,4850,1.2664612531661987,1.3970608268465314,
2109,de,16,4860,1.2877147197723389,1.399918726512364,
2110,de,16,4870,1.2988940477371216,1.3949536391666957,
2111,de,16,4880,1.3060622215270996,1.3960900068283082,
2112,de,16,4890,1.2681245803833008,1.397363271032061,
2113,de,16,4900,1.2939873933792114,1.3968723569597516,
2114,de,16,4910,1.2774851322174072,1.3941981826509748,
2115,de,16,4920,1.298203706741333,1.393635538646153,
2116,de,16,4930,1.2721322774887085,1.3919832399913243,
2117,de,16,4940,1.306665062904358,1.3951852628162928,
2118,de,16,4950,1.2718647718429565,1.3970368044716972,
2119,de,16,4960,1.303605318069458,1.397680926322937,
2120,de,16,4970,1.298071265220642,1.3969374350139072,
2121,de,16,4980,1.3017489910125732,1.3952817576272147,
2122,de,16,4990,1.30522882938385,1.3977382183074951,
2123,de,16,5000,1.2692651748657227,1.397672963142395,
2124,de,16,5010,1.2722843885421753,1.3968749829701015,
2125,de,16,5020,1.2881934642791748,1.3944861173629761,
2126,de,16,5030,1.2804447412490845,1.3944466829299926,
2127,de,16,5040,1.2794355154037476,1.3936413390295845,
2128,de,16,5050,1.2859171628952026,1.3944807154791696,
2129,de,16,5060,1.2759618759155273,1.3955210106713432,
2130,de,16,5070,1.2669495344161987,1.3941156353269304,
2131,de,16,5080,1.2653158903121948,1.3908472197396415,
2132,de,16,5090,1.2663828134536743,1.3901558535439626,
2133,de,16,5100,1.2651726007461548,1.3904297828674317,
2134,de,17,5110,1.2856272459030151,1.3926256247929165,
2135,de,17,5120,1.2810168266296387,1.3956202711377825,
2136,de,17,5130,1.2535899877548218,1.3960791247231619,
2137,de,17,5140,1.285895824432373,1.3960438217435565,
2138,de,17,5150,1.2874047756195068,1.3923302037375314,
2139,de,17,5160,1.2948639392852783,1.393980632509504,
2140,de,17,5170,1.260921597480774,1.3955181087766375,
2141,de,17,5180,1.3152031898498535,1.3940161057880947,
2142,de,17,5190,1.2679390907287598,1.3921895163399833,
2143,de,17,5200,1.2688963413238525,1.390881269318717,
2144,de,17,5210,1.3111987113952637,1.3920184339795794,
2145,de,17,5220,1.3386188745498657,1.3907583611352103,
2146,de,17,5230,1.3141511678695679,1.3893918412072317,
2147,de,17,5240,1.2380836009979248,1.3929653065545218,
2148,de,17,5250,1.2744766473770142,1.3880725588117326,
2149,de,17,5260,1.2967778444290161,1.3919082471302577,
2150,de,17,5270,1.2938178777694702,1.390834140777588,
2151,de,17,5280,1.2944152355194092,1.3904349906103952,
2152,de,17,5290,1.2462189197540283,1.3907686471939087,
2153,de,17,5300,1.2861337661743164,1.3936903953552247,
2154,de,17,5310,1.2596335411071777,1.3923227957316808,
2155,de,17,5320,1.2616949081420898,1.394288921356201,
2156,de,17,5330,1.2670223712921143,1.3917860405785696,
2157,de,17,5340,1.2642470598220825,1.3906720161437989,
2158,de,17,5350,1.283491611480713,1.3932475703103202,
2159,de,17,5360,1.2390127182006836,1.3899204220090593,
2160,de,17,5370,1.2606242895126343,1.3898844855172294,
2161,de,17,5380,1.2569551467895508,1.388263099534171,
2162,de,17,5390,1.2551591396331787,1.3888470445360457,
2163,de,17,5400,1.2749098539352417,1.3878299542835781,
2164,de,17,5410,1.253493070602417,1.3871559756142753,
2165,de,17,5420,1.285054326057434,1.388467676298959,
2166,de,18,5430,1.2551617622375488,1.3894629887172154,
2167,de,18,5440,1.2800326347351074,1.3917117289134435,
2168,de,18,5450,1.2902203798294067,1.391229282106672,
2169,de,18,5460,1.2684147357940674,1.3917937346867153,
2170,de,18,5470,1.2823131084442139,1.388288358279637,
2171,de,18,5480,1.3007904291152954,1.3891059739249094,
2172,de,18,5490,1.2605624198913574,1.3889774765287126,
2173,de,18,5500,1.2839455604553223,1.3880507401057651,
2174,de,18,5510,1.2819935083389282,1.3895921673093523,
2175,de,18,5520,1.2558950185775757,1.389023286955697,
2176,de,18,5530,1.3150700330734253,1.3871546575001308,
2177,de,18,5540,1.277329683303833,1.3861287900379726,
2178,de,18,5550,1.2685939073562622,1.384853322165353,
2179,de,18,5560,1.2538238763809204,1.3875693116869245,
2180,de,18,5570,1.2437834739685059,1.3860182932444982,
2181,de,18,5580,1.2398927211761475,1.385590011732919,
2182,de,18,5590,1.255021572113037,1.385853133882795,
2183,de,18,5600,1.2678090333938599,1.3883125918252128,
2184,de,18,5610,1.2787449359893799,1.385255091530936,
2185,de,18,5620,1.2609164714813232,1.3873893431254796,
2186,de,18,5630,1.2372416257858276,1.3883795022964478,
2187,de,18,5640,1.2788468599319458,1.3881271873201644,
2188,de,18,5650,1.2828181982040405,1.3875736100333078,
2189,de,18,5660,1.2813607454299927,1.3869929007121495,
2190,de,18,5670,1.2837767601013184,1.3867276293890818,
2191,de,18,5680,1.2447052001953125,1.389038106373378,
2192,de,18,5690,1.294235110282898,1.385142353602818,
2193,de,18,5700,1.2594552040100098,1.3837117331368582,
2194,de,18,5710,1.272589921951294,1.3841571228844778,
2195,de,18,5720,1.2726072072982788,1.3843894754137311,
2196,de,18,5730,1.2363064289093018,1.3842634439468384,
2197,de,18,5740,1.253057599067688,1.385006649153573,
2198,de,19,5750,1.2309046983718872,1.384152409008571,
2199,de,19,5760,1.2664999961853027,1.3868822608675275,
2200,de,19,5770,1.2748095989227295,1.386779066494533,
2201,de,19,5780,1.2686660289764404,1.3876120124544415,
