	corpus	epoch	step	loss	val_loss	val_perplexity
3443	da	13	3620	1.4372798204421997	1.5627448372542858	4.77358241379261
3444	da	13	3630	1.4496450424194336	1.5632826052606106	4.776173606514931
3445	da	13	3640	1.4222325086593628	1.5649203918874264	4.78398360311985
3446	da	13	3650	1.4247018098831177	1.564699187874794	4.782712489366531
3447	da	13	3660	1.434034824371338	1.5631051771342754	4.775323256850243
3448	da	13	3670	1.4068613052368164	1.5631126575171947	4.775367766618729
3449	da	13	3680	1.423345685005188	1.5629612356424332	4.774520710110664
3450	da	13	3690	1.4243735074996948	1.562268003821373	4.771118372678757
3451	da	13	3700	1.431735634803772	1.5580991208553314	4.751324757933617
3452	da	13	3710	1.4635789394378662	1.5634149499237537	4.776742711663246
3453	da	13	3720	1.4429060220718384	1.562107142060995	4.770349025726318
3454	da	13	3730	1.4281909465789795	1.5600117705762386	4.760436862707138
3455	da	13	3740	1.427221655845642	1.5588809698820114	4.755212515592575
3456	da	13	3750	1.3909368515014648	1.5613373592495918	4.766675993800163
3457	da	13	3760	1.3861957788467407	1.5580447018146515	4.751198351383209
3458	da	13	3770	1.5056647062301636	1.5596942529082298	4.759178265929222
3459	da	14	3780	1.4036060571670532	1.555466640740633	4.73881696164608
3460	da	14	3790	1.4293816089630127	1.5614324361085892	4.76709371805191
3461	da	14	3800	1.428163766860962	1.558065414428711	4.751127228140831
3462	da	14	3810	1.4028730392456055	1.5573422499001026	4.747735500335693
3463	da	14	3820	1.4042510986328125	1.5578805580735207	4.750258028507233
3464	da	14	3830	1.4010963439941406	1.5596801228821278	4.758803844451904
3465	da	14	3840	1.3780020475387573	1.5607397183775902	4.764006480574608
3466	da	14	3850	1.4126183986663818	1.5649689882993698	4.7843624502420425
3467	da	14	3860	1.3998695611953735	1.5596394054591656	4.758864924311638
3468	da	14	3870	1.4058527946472168	1.55916266143322	4.756462275981903
3469	da	14	3880	1.405218243598938	1.5577570796012878	4.749752044677734
3470	da	14	3890	1.3956800699234009	1.559354703873396	4.75739286839962
3471	da	14	3900	1.4101099967956543	1.5568030066788197	4.745252966880798
3472	da	14	3910	1.4216363430023193	1.5551113933324814	4.73733988404274
3473	da	14	3920	1.4424036741256714	1.5565201453864574	4.743729472160339
3474	da	14	3930	1.4087759256362915	1.5559843927621841	4.741301327943802
3475	da	14	3940	1.4143179655075073	1.5538259893655777	4.730997785925865
3476	da	14	3950	1.4236459732055664	1.5526143908500671	4.725399762392044
3477	da	14	3960	1.3831839561462402	1.5531120523810387	4.727727219462395
3478	da	14	3970	1.407110571861267	1.5561464577913284	4.742175370454788
3479	da	14	3980	1.413684368133545	1.5544364377856255	4.733957052230835
3480	da	14	3990	1.4163624048233032	1.5542140677571297	4.73294298350811
3481	da	14	4000	1.4639573097229004	1.5566354505717754	4.744571998715401
3482	da	14	4010	1.4314775466918945	1.55168891325593	4.720839262008667
3483	da	14	4020	1.4101777076721191	1.552515186369419	4.724853307008743
3484	da	14	4030	1.4230608940124512	1.551392626017332	4.719564706087112
3485	da	14	4040	1.3761279582977295	1.5521451272070408	4.722995355725288
3486	da	14	4050	1.3878167867660522	1.5511285066604614	4.718329086899757
3487	da	14	4060	1.49140202999115	1.5516663119196892	4.720992565155029
3488	da	15	4070	1.397109866142273	1.5534589290618896	4.729490876197815
3489	da	15	4080	1.4145691394805908	1.5532064102590084	4.728231489658356
3490	da	15	4090	1.4362311363220215	1.5514985620975494	4.720160856842995
3491	da	15	4100	1.3956577777862549	1.5506802015006542	4.716325581073761
3492	da	15	4110	1.3947882652282715	1.5563906617462635	4.743231400847435
3493	da	15	4120	1.3834352493286133	1.5546128675341606	4.734705358743668
3494	da	15	4130	1.3731176853179932	1.554464966058731	4.734209641814232
3495	da	15	4140	1.3986479043960571	1.5542285665869713	4.73321507871151
3496	da	15	4150	1.3790342807769775	1.554290872067213	4.7334568947553635
3497	da	15	4160	1.401777744293213	1.5527258440852165	4.725971043109894
3498	da	15	4170	1.3868114948272705	1.5519067831337452	4.722231149673462
3499	da	15	4180	1.3864305019378662	1.5537438429892063	4.730851411819458
3500	da	15	4190	1.3896762132644653	1.5520609430968761	4.722944438457489
3501	da	15	4200	1.407636284828186	1.550287388265133	4.714491233229637
3502	da	15	4210	1.4315011501312256	1.5494345985352993	4.71031254529953
3503	da	15	4220	1.399070382118225	1.5494650192558765	4.710534304380417
3504	da	15	4230	1.4049127101898193	1.5510289892554283	4.717996150255203
3505	da	15	4240	1.4059128761291504	1.5505478642880917	4.715711370110512
3506	da	15	4250	1.3754671812057495	1.549673669040203	4.711430564522743
3507	da	15	4260	1.3960113525390625	1.5502112284302711	4.714084774255753
3508	da	15	4270	1.4004640579223633	1.5481474958360195	4.704192787408829
3509	da	15	4280	1.413557529449463	1.5479827858507633	4.703505605459213
3510	da	15	4290	1.4390887022018433	1.5513336509466171	4.719426810741425
3511	da	15	4300	1.428477168083191	1.5495454333722591	4.710968121886253
3512	da	15	4310	1.4013177156448364	1.5469685085117817	4.6986498683691025
3513	da	15	4320	1.4013724327087402	1.5441295057535172	4.685493752360344
3514	da	15	4330	1.3714317083358765	1.5499330945312977	4.712647974491119
3515	da	15	4340	1.3706908226013184	1.5452559478580952	4.690786510705948
3516	da	15	4350	1.4674416780471802	1.544140063226223	4.685378670692444
3517	da	16	4360	1.387003779411316	1.544827677309513	4.6887767016887665
3518	da	16	4370	1.400120496749878	1.5448034331202507	4.688528850674629
3519	da	16	4380	1.4163607358932495	1.5447592586278915	4.688419610261917
3520	da	16	4390	1.3829188346862793	1.5457871593534946	4.693243190646172
3521	da	16	4400	1.3745317459106445	1.5491004325449467	4.708679869771004
3522	da	16	4410	1.3761805295944214	1.5468009561300278	4.69796097278595
3523	da	16	4420	1.3593777418136597	1.5460084825754166	4.694273009896278
3524	da	16	4430	1.3895775079727173	1.5461023189127445	4.694752782583237
3525	da	16	4440	1.3762717247009277	1.5474678203463554	4.701106458902359
3526	da	16	4450	1.3796676397323608	1.5489949844777584	4.708471104502678
3527	da	16	4460	1.3736791610717773	1.5474924631416798	4.701428771018982
3528	da	16	4470	1.379137396812439	1.5454145967960358	4.691524967551231
3529	da	16	4480	1.3780436515808105	1.546724446117878	4.697756052017212
3530	da	16	4490	1.398155689239502	1.5421456582844257	4.676455110311508
3531	da	16	4500	1.4232059717178345	1.5452138260006905	4.690647199749947
3532	da	16	4510	1.3953362703323364	1.5435793995857239	4.682797849178314
3533	da	16	4520	1.3958163261413574	1.5439417995512486	4.68481981754303
3534	da	16	4530	1.3974788188934326	1.544499658048153	4.6873926520347595
3535	da	16	4540	1.3659144639968872	1.5448677614331245	4.688924878835678
3536	da	16	4550	1.3824055194854736	1.5453951321542263	4.691387936472893
3537	da	16	4560	1.391149640083313	1.54282883182168	4.679277658462524
3538	da	16	4570	1.3963414430618286	1.5408468432724476	4.670155748724937
3539	da	16	4580	1.4373642206192017	1.5431049577891827	4.680738180875778
3540	da	16	4590	1.410851001739502	1.541887290775776	4.674918323755264
3541	da	16	4600	1.3898062705993652	1.544228669255972	4.685917034745216
3542	da	16	4610	1.3916581869125366	1.538300633430481	4.6584402322769165
3543	da	16	4620	1.3542070388793945	1.539768174290657	4.665014609694481
3544	da	16	4630	1.3627121448516846	1.53959247097373	4.664354905486107
3545	da	16	4640	1.4566274881362915	1.5364963561296463	4.6498753279447556
3546	da	17	4650	1.3792821168899536	1.5378483347594738	4.656099438667297
3547	da	17	4660	1.395792841911316	1.5396672822535038	4.664665266871452
3548	da	17	4670	1.4066259860992432	1.5407915972173214	4.6697820872068405
3549	da	17	4680	1.37638258934021	1.5464893989264965	4.696474581956863
3550	da	17	4690	1.3720020055770874	1.5447218231856823	4.688366889953613
3551	da	17	4700	1.3793458938598633	1.54350208863616	4.682533711194992
3552	da	17	4710	1.3558810949325562	1.5434629172086716	4.682269349694252
3553	da	17	4720	1.373762607574463	1.5403151586651802	4.667633846402168
3554	da	17	4730	1.3590501546859741	1.5399021692574024	4.6660019010305405
3555	da	17	4740	1.3705841302871704	1.5403669402003288	4.668020591139793
3556	da	17	4750	1.3697444200515747	1.5417920909821987	4.674495160579681
3557	da	17	4760	1.3600677251815796	1.5427301526069641	4.679014131426811
3558	da	17	4770	1.375433325767517	1.5402225106954575	4.667463734745979
3559	da	17	4780	1.3936103582382202	1.540754459798336	4.669698014855385
3560	da	17	4790	1.4123104810714722	1.5417552255094051	4.674350321292877
3561	da	17	4800	1.3833807706832886	1.5397082902491093	4.6648968905210495
3562	da	17	4810	1.3865385055541992	1.5371981784701347	4.653138145804405
3563	da	17	4820	1.3872058391571045	1.539462797343731	4.6635821759700775
3564	da	17	4830	1.366111159324646	1.5403163954615593	4.667561620473862
3565	da	17	4840	1.36495041847229	1.5403686352074146	4.667861849069595
3566	da	17	4850	1.380568027496338	1.5355695337057114	4.645723462104797
3567	da	17	4860	1.3955384492874146	1.5380512215197086	4.657115280628204
3568	da	17	4870	1.4269245862960815	1.5369802303612232	4.652148142457008
3569	da	17	4880	1.4112740755081177	1.539253119379282	4.662623554468155
3570	da	17	4890	1.3896156549453735	1.5403630509972572	4.667868748307228
3571	da	17	4900	1.3836572170257568	1.5344018563628197	4.640190735459328
3572	da	17	4910	1.3530395030975342	1.5352433510124683	4.6440286338329315
3573	da	17	4920	1.3523876667022705	1.5354231260716915	4.6448235511779785
3574	da	17	4930	1.4540622234344482	1.533360417932272	4.635284498333931
3575	da	18	4940	1.3647291660308838	1.5334659107029438	4.635814845561981
3576	da	18	4950	1.3808718919754028	1.5321221761405468	4.629750415682793
3577	da	18	4960	1.3932807445526123	1.5340234711766243	4.638246402144432
3578	da	18	4970	1.3684370517730713	1.539934303611517	4.666115149855614
3579	da	18	4980	1.3573466539382935	1.5434949360787868	4.68250535428524
3580	da	18	4990	1.3547896146774292	1.54149866476655	4.673240691423416
3581	da	18	5000	1.3416694402694702	1.5390095934271812	4.661617279052734
3582	da	18	5010	1.3719004392623901	1.5354678593575954	4.64520026743412
3583	da	18	5020	1.3559397459030151	1.536383494734764	4.649328768253326
3584	da	18	5030	1.3625788688659668	1.5376102589070797	4.655219629406929
3585	da	18	5040	1.362338662147522	1.5368820168077946	4.651591211557388
3586	da	18	5050	1.3575727939605713	1.5367951057851315	4.651216849684715
3587	da	18	5060	1.3653484582901	1.5338373519480228	4.637466594576836
3588	da	18	5070	1.3781747817993164	1.535166721791029	4.643747642636299
3589	da	18	5080	1.4020289182662964	1.5374491214752197	4.654318422079086
3590	da	18	5090	1.371035099029541	1.537305947393179	4.653833940625191
3591	da	18	5100	1.3863036632537842	1.535553503781557	4.64562726020813
3592	da	18	5110	1.3813302516937256	1.5371378064155579	4.652801126241684
3593	da	18	5120	1.3558478355407715	1.5397654511034489	4.665155068039894
3594	da	18	5130	1.3708168268203735	1.536803975701332	4.65126445889473
3595	da	18	5140	1.370356559753418	1.5327492393553257	4.632294446229935
3596	da	18	5150	1.3798996210098267	1.5327088348567486	4.632233247160912
3597	da	18	5160	1.4073437452316284	1.5320405699312687	4.629149898886681
3598	da	18	5170	1.3971164226531982	1.5326722413301468	4.63217793405056
3599	da	18	5180	1.3714202642440796	1.5332703292369843	4.634871140122414
3600	da	18	5190	1.3812450170516968	1.5291699953377247	4.616069972515106
3601	da	18	5200	1.3403161764144897	1.5311680361628532	4.625242635607719
3602	da	18	5210	1.3463128805160522	1.5339949540793896	4.638426721096039
3603	da	18	5220	1.4525805711746216	1.5307671800255775	4.623247727751732
3604	da	19	5230	1.361485242843628	1.5296909622848034	4.6182651817798615
3605	da	19	5240	1.3749055862426758	1.5288105644285679	4.614305883646011
3606	da	19	5250	1.3871965408325195	1.5311536826193333	4.624947026371956
3607	da	19	5260	1.3534002304077148	1.5353830009698868	4.644827291369438
3608	da	19	5270	1.3645137548446655	1.5391628704965115	4.66238509118557
3609	da	19	5280	1.3596487045288086	1.5363410003483295	4.64929424226284
3610	da	19	5290	1.3356951475143433	1.53740831092	4.654111325740814
3611	da	19	5300	1.3659471273422241	1.5319868698716164	4.628925412893295
3612	da	19	5310	1.344233751296997	1.5324638411402702	4.631228357553482
3613	da	19	5320	1.3613396883010864	1.5318270474672318	4.628458678722382
3614	da	19	5330	1.3486361503601074	1.5333656556904316	4.635536894202232
3615	da	19	5340	1.3480709791183472	1.5309505760669708	4.624181255698204
3616	da	19	5350	1.3518601655960083	1.528348594903946	4.612114638090134
3617	da	19	5360	1.3680146932601929	1.5288436599075794	4.6143913716077805
3618	da	19	5370	1.3943020105361938	1.532635010778904	4.631854668259621
3619	da	19	5380	1.3628098964691162	1.5303029268980026	4.6212552934885025
3620	da	19	5390	1.3761651515960693	1.5320493653416634	4.629375249147415
3621	da	19	5400	1.3703932762145996	1.5303720757365227	4.621606156229973
3622	da	19	5410	1.3426774740219116	1.5340599454939365	4.6385097205638885
3623	da	19	5420	1.3567744493484497	1.5337468311190605	4.637071296572685
3624	da	19	5430	1.3680325746536255	1.5280232466757298	4.610450938344002
3625	da	19	5440	1.3675471544265747	1.5277329161763191	4.609328255057335
3626	da	19	5450	1.4041705131530762	1.5294164530932903	4.61706817150116
3627	da	19	5460	1.3918505907058716	1.5298469625413418	4.619095608592033
3628	da	19	5470	1.3746321201324463	1.5301940962672234	4.620625764131546
3629	da	19	5480	1.3665013313293457	1.5246298760175705	4.595154881477356
3630	da	19	5490	1.3454281091690063	1.5283062420785427	4.6119371354579926
3631	da	19	5500	1.3430793285369873	1.527722753584385	4.609198734164238
3632	da	19	5510	1.4354535341262817	1.527141995728016	4.606599420309067
3633	da	20	5520	1.3546316623687744	1.5260454565286636	4.601569592952728
3634	da	20	5530	1.375701904296875	1.5265514589846134	4.603938817977905
3635	da	20	5540	1.3876522779464722	1.5258975066244602	4.600807309150696
3636	da	20	5550	1.3464664220809937	1.5310454182326794	4.624574720859528
3637	da	20	5560	1.3494888544082642	1.5349272266030312	4.642687544226646
3638	da	20	5570	1.3476426601409912	1.532423947006464	4.631304696202278
3639	da	20	5580	1.3311043977737427	1.5305919721722603	4.622587189078331
3640	da	20	5590	1.3563096523284912	1.5279488824307919	4.610247850418091
3641	da	20	5600	1.3345344066619873	1.5294286869466305	4.617230638861656
3642	da	20	5610	1.3517441749572754	1.5288716107606888	4.614727675914764
3643	da	20	5620	1.34940505027771	1.5303966775536537	4.621693909168243
3644	da	20	5630	1.3485554456710815	1.5331404283642769	4.634505420923233
3645	da	20	5640	1.349901556968689	1.5285269394516945	4.612874910235405
3646	da	20	5650	1.3606808185577393	1.527885414659977	4.610028475522995
3647	da	20	5660	1.3875919580459595	1.5296246893703938	4.6181581020355225
3648	da	20	5670	1.361352801322937	1.528354462236166	4.612225815653801
3649	da	20	5680	1.3617900609970093	1.5314091555774212	4.626234710216522
3650	da	20	5690	1.360222578048706	1.5269998349249363	4.606018349528313
3651	da	20	5700	1.3343291282653809	1.5309133641421795	4.624239400029182
3652	da	20	5710	1.3510419130325317	1.5294372513890266	4.6171118170022964
3653	da	20	5720	1.3617758750915527	1.5273730009794235	4.60762146115303
3654	da	20	5730	1.3587791919708252	1.5237138196825981	4.590975150465965
3655	da	20	5740	1.3894540071487427	1.5278346464037895	4.609824687242508
3656	da	20	5750	1.385541558265686	1.5253914594650269	4.59859736263752
3657	da	20	5760	1.3631285429000854	1.5249155089259148	4.596349373459816
3658	da	20	5770	1.3614048957824707	1.5220402963459492	4.583174020051956
3659	da	20	5780	1.3222999572753906	1.5237141139805317	4.590975105762482
3660	da	20	5790	1.3323159217834473	1.5272633619606495	4.607280969619751
3661	da	20	5800	1.4257419109344482	1.5233099199831486	4.5888111889362335
3662	tl	1	10	2.7221856117248535	2.7293940667183167	15.324281354104318
3663	tl	1	20	2.6247992515563965	2.6180649572803127	13.709729902205929
3664	tl	1	30	2.4678595066070557	2.472399288608182	11.851450612468104
3665	tl	1	40	2.306248426437378	2.2972298899004535	9.947543113462386
3666	tl	1	50	2.1761462688446045	2.2060240545580463	9.080461348256756
3667	tl	1	60	2.1108641624450684	2.1540705311682915	8.621047512177498
3668	tl	1	70	2.1299314498901367	2.117697746522965	8.3129333373039
3669	tl	1	80	2.072758197784424	2.0957203757378364	8.132314282078896
3670	tl	1	90	2.0579042434692383	2.071397466044272	7.936987092418056
3671	tl	1	100	2.026613473892212	2.0529345466244604	7.791667692122921
3672	tl	1	110	2.026237726211548	2.035417356798726	7.65644327286751
3673	tl	1	120	2.0068845748901367	2.01670527842737	7.5145617300464265
3674	tl	1	130	2.0011892318725586	2.0011346916998587	7.398467310013309
3675	tl	1	140	1.944999098777771	1.9863309360319568	7.2897191970579085
3676	tl	1	150	1.9264482259750366	1.9720697633681759	7.1866927916003815
3677	tl	1	160	1.9445974826812744	1.965231268636642	7.137635661709693
3678	tl	1	170	1.940796971321106	1.9505033108495897	7.033216322621992
3679	tl	1	180	1.9283568859100342	1.9416612617431148	6.971369804874543
3680	tl	1	190	1.907319188117981	1.9263071744672713	6.865189783034786
3681	tl	1	200	1.8954548835754395	1.9180481010867703	6.808630804861745
3682	tl	1	210	1.9117074012756348	1.9110840943551832	6.761392039637411
3683	tl	1	220	1.8821420669555664	1.9015778072418705	6.697450360944194
3684	tl	1	230	1.8762273788452148	1.8910216323791011	6.6271706088896725
